prod_id,prod_descripcion,prod_codigo,pres_id,rubro_id,prod_cant_x_pres,prod_activo,prod_id_padre,prod_tipo,prod_precio,prod_costo,prod_ganancia,prod_impuesto,prod_imagen,prod_rsp,prod_prov,descuento,prod_flete,prod_incremento,prod_fecha_modif,prod_stock_min,prod_stock_max,prod_orden,prod_lista,prod_fecha_alta,marca,actu,proveedor,fecha_modif,hora_modif,pesable,facturar,consolidado,promo,id_rubro,id_subrubro,producto_veterinario,sku,detalle,bulto,destacado,youtube,evento,fecha_modificacion
00202158,JUGUETE ALIMENTADOR INTERACTIVO,7798133995777,,00200000,,N,00202100,M,11885.74,11610.000,0.00,25.00,C:\Sys_Image\Fotos\Productos\BO-036.jpg,P,28,0.00,5.00,30.00,15/04/2026 15:14:54,1,0,,N,2017-10-23,P,N,VARIOS,2026-04-15,15:14:54,N,N,N,,0002,0125,N,BO-036,,,N,,N,2026-05-05
01301781,RED PARA TRANSPORTADORA NUMERO 2,0374         ,,00000000,,S,00000000,M,13159.00,11900.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0356.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-23,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0137,N,PE0374,,,N,,S,2026-05-05
00203215,MEDALLA HUESO IDENTIF FACIL GRABADO MEDIANA 0MEH94,,,00200000,,N,00203200,M,939.40,671.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\0MEH94.jpg,P,32,0.00,0.00,40.00,21/11/2023 17:23:41,10,,,N,2021-08-31,P,N,REY DEL BO,2023-11-21,17:23:41,N,N,N,,0000,0000,N,0MEH94,,,N,,N,2026-05-05
01301297,ARNES CHALECO JEAN TALLE 3 L,0350         ,,00000000,,S,00000000,M,19102.00,17275.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0468.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2025-12-11,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0130,N,PE0350,,,N,,S,2026-05-05
01301684,MOISES CUADRADO PLUSH TALLE 2 M 50X40 CM,0779         ,,00000000,,S,00000000,M,26317.00,23800.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0778.jpg,P,35,0.00,3.00,30.00,20/04/2026 18:15:51,1,10000,,N,2026-03-12,S,N,TRANSFER,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE0779,,,N,,S,2026-05-05
01300136,COMEDERO REDONDO GALVANIZADO NUMERO 1,122091275798 ,,01300000,,S,01300100,M,1502.00,1100.000,0.00,0.00,C:\Sys_Image\Fotos\Productos\VASOG1.jpg,P,31,0.00,5.00,30.00,20/03/2026 16:16:21,20,0,,S,2023-10-31,S,N,VARIOS,2026-03-20,16:16:21,N,S,N,,0003,0053,N,VASOG1,,,N,,N,2026-05-05
00202173,MOISES PELUCHE PATITA NUMERO 4 EXTRA GRANDE 69 X 56 X 21CM,2393         ,,00200000,,S,00202100,M,62055.00,56120.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2390.jpg,P,3,0.00,3.00,30.00,20/04/2026 18:15:51,1,0,,S,2018-04-17,P,N,PER-ROS,2026-04-20,18:15:51,N,S,N,,0001,0131,N,PE2393,,,N,,S,2026-05-05
00200702,PORTA CAN PARA AUTOS - ESTANDAR 122 CM X 138 CM,2637         ,,00200000,,S,00200700,M,46403.00,41965.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE2637.jpg,P,3,0.00,3.00,30.00,20/04/2026 09:53:15,10,0,,S,2017-02-07,P,N,PER-ROS,2026-04-20,09:53:15,N,S,N,,0001,0129,N,PE2637,,,N,https://youtube.com/shorts/Un51F0vEkXY,S,2026-05-05
00202427,KONG CLASIC LARGE DE 13 A 30 KG,086220601554 ,,00200000,,S,00202400,M,26392.00,19946.000,21.00,19.00,C:\Sys_Image\Fotos\Productos\KO8541.jpg,P,8,0.00,0.00,35.00,20/03/2026 16:16:21,3,0,,S,2019-09-23,P,N,KONG,2026-03-20,16:16:21,N,S,N,,0001,0043,N,KO8543,,,N,https://www.youtube.com/shorts/yQRoYy8BZgc,N,2026-05-05
01301613,PILETA CASCADA 150 CM,0479         ,,00000000,,S,00000000,M,47769.00,43200.000,10.00,25.00,C:\Sys_Image\Fotos\Productos\PE0479.jpg,P,35,0.00,3.00,30.00,16/04/2026 17:47:40,1,10000,,N,2026-03-10,S,N,TRANSFER,2026-04-16,17:47:40,N,S,N,,0001,0129,N,PE0479,,,N,https://youtube.com/shorts/1LkzMSfBzZ8,S,2026-05-05
